Country,Indicator,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Algeria,Employment rate,0.307,0.321,0.332,0.324,0.315,0.306,0.315,0.319,0.327,0.352,0.36,0.372,0.365,0.374,0.378,0.381
Angola,Employment rate,0.592,0.592,0.592,0.592,0.593,0.592,0.593,0.592,0.593,0.593,0.61,0.628,0.646,0.664,0.683,0.701
Argentina,Employment rate,0.491,0.503,0.521,0.537,0.529,0.524,0.51,0.493,0.523,0.539,0.549,0.561,0.564,0.561,0.559,0.551
Armenia,Employment rate,0.543,0.524,0.513,0.518,0.504,0.497,0.491,0.484,0.478,0.473,0.469,0.466,0.464,0.462,0.464,0.482
Australia,Employment rate,0.583,0.582,0.58,0.583,0.587,0.594,0.593,0.596,0.6,0.602,0.613,0.618,0.625,0.628,0.619,0.621
Austria,Employment rate,0.565,0.554,0.552,0.553,0.559,0.558,0.556,0.56,0.559,0.535,0.548,0.554,0.565,0.572,0.568,0.571
Azerbaijan,Employment rate,0.583,0.563,0.559,0.558,0.555,0.558,0.564,0.57,0.575,0.583,0.588,0.594,0.596,0.6,0.603,0.604
Bahamas,Employment rate,0.67,0.666,0.678,0.694,0.695,0.697,0.701,0.686,0.673,0.678,0.678,0.699,0.697,0.695,0.649,0.65
Bahrain,Employment rate,0.647,0.644,0.642,0.642,0.644,0.649,0.65,0.652,0.659,0.668,0.677,0.682,0.689,0.697,0.706,0.714
Bangladesh,Employment rate,0.553,0.554,0.554,0.555,0.555,0.556,0.556,0.555,0.551,0.551,0.552,0.554,0.551,0.548,0.542,0.551
Barbados,Employment rate,0.565,0.593,0.593,0.607,0.617,0.624,0.621,0.618,0.614,0.628,0.632,0.633,0.639,0.632,0.616,0.607
Belarus,Employment rate,0.587,0.585,0.583,0.582,0.582,0.585,0.588,0.591,0.595,0.599,0.603,0.607,0.611,0.616,0.62,0.623
Belgium,Employment rate,0.457,0.456,0.459,0.46,0.474,0.488,0.476,0.474,0.471,0.48,0.487,0.486,0.496,0.499,0.492,0.495
Belize,Employment rate,0.514,0.509,0.519,0.514,0.527,0.544,0.56,0.559,0.563,0.567,0.569,0.586,0.598,0.606,0.6,0.595
Benin,Employment rate,0.718,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.713,0.713,0.712,0.711,0.709,0.707,0.705,0.703
Bhutan,Employment rate,0.621,0.623,0.627,0.631,0.636,0.64,0.651,0.664,0.676,0.682,0.685,0.69,0.688,0.689,0.689,0.675
Bolivia,Employment rate,0.67,0.662,0.687,0.681,0.674,0.672,0.67,0.674,0.682,0.69,0.688,0.696,0.682,0.702,0.7,0.701
Bosnia and Herzegovina,Employment rate,0.371,0.371,0.369,0.367,0.362,0.366,0.362,0.355,0.351,0.344,0.342,0.336,0.345,0.372,0.367,0.351
Botswana,Employment rate,0.484,0.481,0.481,0.482,0.489,0.496,0.486,0.476,0.466,0.482,0.497,0.522,0.524,0.525,0.53,0.495
Brazil,Employment rate,0.598,0.596,0.592,0.587,0.585,0.586,0.592,0.6,0.597,0.609,0.608,0.616,0.614,0.618,0.615,0.611
Brunei,Employment rate,0.629,0.63,0.632,0.634,0.638,0.642,0.639,0.636,0.634,0.635,0.636,0.633,0.632,0.632,0.633,0.634
Bulgaria,Employment rate,0.462,0.465,0.458,0.457,0.438,0.418,0.414,0.419,0.434,0.449,0.453,0.476,0.501,0.52,0.506,0.479
Burkina Faso,Employment rate,0.788,0.782,0.777,0.77,0.764,0.757,0.75,0.743,0.735,0.724,0.712,0.717,0.703,0.693,0.682,0.671
Burundi,Employment rate,0.861,0.854,0.846,0.837,0.83,0.823,0.817,0.811,0.806,0.802,0.798,0.794,0.79,0.786,0.783,0.781
Cambodia,Employment rate,0.8,0.797,0.78,0.759,0.77,0.767,0.817,0.81,0.801,0.787,0.799,0.811,0.826,0.838,0.846,0.851
Cameroon,Employment rate,0.712,0.711,0.71,0.709,0.708,0.707,0.706,0.711,0.715,0.72,0.725,0.731,0.737,0.734,0.732,0.728
Canada,Employment rate,0.583,0.58,0.586,0.593,0.601,0.608,0.607,0.612,0.62,0.622,0.622,0.624,0.63,0.631,0.612,0.612
Cape Verde,Employment rate,0.549,0.549,0.548,0.546,0.543,0.541,0.538,0.535,0.532,0.529,0.526,0.526,0.526,0.527,0.528,0.529
Central African Republic,Employment rate,0.674,0.674,0.673,0.672,0.671,0.67,0.67,0.67,0.669,0.669,0.668,0.669,0.67,0.67,0.67,0.67
Chad,Employment rate,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.683,0.682,0.682,0.681,0.681,0.68,0.678
Chile,Employment rate,0.526,0.515,0.519,0.522,0.503,0.495,0.495,0.493,0.497,0.509,0.509,0.517,0.534,0.538,0.524,0.556
China,Employment rate,0.751,0.749,0.747,0.743,0.74,0.737,0.73,0.723,0.716,0.709,0.703,0.699,0.696,0.687,0.684,0.68
Colombia,Employment rate,0.513,0.503,0.509,0.5,0.477,0.482,0.523,0.527,0.543,0.554,0.574,0.576,0.593,0.6,0.601,0.615
Comoros,Employment rate,0.408,0.407,0.406,0.405,0.404,0.402,0.401,0.4,0.399,0.399,0.399,0.399,0.399,0.4,0.401,0.403
"Congo, Dem. Rep.",Employment rate,0.695,0.696,0.696,0.696,0.696,0.696,0.696,0.697,0.696,0.696,0.696,0.697,0.697,0.697,0.697,0.697
"Congo, Rep.",Employment rate,0.54,0.54,0.541,0.541,0.543,0.543,0.544,0.546,0.547,0.549,0.551,0.559,0.567,0.575,0.582,0.594
Costa Rica,Employment rate,0.564,0.539,0.563,0.579,0.572,0.564,0.578,0.575,0.575,0.565,0.584,0.586,0.601,0.596,0.572,0.551
Cote d'Ivoire,Employment rate,0.639,0.638,0.637,0.636,0.633,0.629,0.626,0.622,0.618,0.614,0.61,0.606,0.601,0.597,0.592,0.587
Croatia,Employment rate,0.495,0.496,0.492,0.481,0.466,0.45,0.449,0.444,0.45,0.462,0.466,0.469,0.478,0.487,0.484,0.466
Cuba,Employment rate,0.471,0.477,0.48,0.485,0.485,0.491,0.498,0.502,0.508,0.511,0.518,0.525,0.533,0.539,0.55,0.541
Cyprus,Employment rate,0.58,0.575,0.577,0.574,0.571,0.578,0.596,0.6,0.605,0.607,0.597,0.604,0.611,0.611,0.602,0.6
Czech Republic,Employment rate,0.589,0.587,0.579,0.569,0.554,0.549,0.55,0.554,0.549,0.543,0.548,0.551,0.557,0.559,0.547,0.541
Denmark,Employment rate,0.608,0.609,0.622,0.622,0.628,0.628,0.627,0.633,0.62,0.626,0.627,0.637,0.633,0.638,0.614,0.596
Djibouti,Employment rate,0.583,0.582,0.581,0.581,0.58,0.579,0.577,0.574,0.57,0.567,0.564,0.562,0.56,0.559,0.557,0.556
Dominican Republic,Employment rate,0.597,0.598,0.601,0.601,0.601,0.601,0.601,0.603,0.6,0.602,0.607,0.615,0.62,0.609,0.591,0.606
Ecuador,Employment rate,0.607,0.586,0.596,0.603,0.582,0.618,0.605,0.615,0.609,0.63,0.638,0.649,0.652,0.634,0.631,0.624
Egypt,Employment rate,0.412,0.418,0.416,0.412,0.427,0.42,0.414,0.406,0.406,0.413,0.413,0.421,0.439,0.443,0.444,0.435
El Salvador,Employment rate,0.573,0.56,0.556,0.579,0.579,0.572,0.567,0.569,0.58,0.568,0.565,0.573,0.579,0.581,0.571,0.583
Equatorial Guinea,Employment rate,0.576,0.569,0.558,0.554,0.552,0.552,0.545,0.544,0.545,0.544,0.547,0.546,0.544,0.545,0.549,0.556
Eritrea,Employment rate,0.769,0.767,0.763,0.76,0.757,0.753,0.749,0.745,0.742,0.74,0.738,0.74,0.743,0.746,0.749,0.751
Estonia,Employment rate,0.558,0.551,0.552,0.547,0.524,0.511,0.505,0.511,0.522,0.529,0.539,0.57,0.579,0.58,0.526,0.504
Eswatini,Employment rate,0.425,0.422,0.417,0.416,0.414,0.412,0.411,0.41,0.41,0.409,0.409,0.409,0.376,0.377,0.378,0.38
Ethiopia,Employment rate,0.754,0.75,0.746,0.742,0.737,0.748,0.758,0.769,0.78,0.79,0.8,0.799,0.798,0.797,0.795,0.794
Fiji,Employment rate,0.564,0.559,0.552,0.545,0.537,0.531,0.526,0.522,0.521,0.538,0.536,0.52,0.504,0.507,0.513,0.517
Finland,Employment rate,0.497,0.5,0.51,0.521,0.537,0.542,0.549,0.549,0.546,0.543,0.555,0.563,0.571,0.576,0.555,0.548
France,Employment rate,0.487,0.487,0.483,0.486,0.489,0.499,0.505,0.506,0.515,0.511,0.514,0.513,0.518,0.523,0.515,0.513
Gabon,Employment rate,0.386,0.386,0.385,0.386,0.389,0.39,0.389,0.391,0.391,0.393,0.395,0.394,0.391,0.393,0.394,0.392
Gambia,Employment rate,0.523,0.523,0.522,0.522,0.521,0.522,0.523,0.525,0.526,0.528,0.53,0.531,0.533,0.534,0.536,0.537
Georgia,Employment rate,0.594,0.572,0.565,0.564,0.567,0.566,0.585,0.557,0.575,0.556,0.546,0.548,0.55,0.531,0.53,0.543
Germany,Employment rate,0.534,0.529,0.524,0.524,0.532,0.535,0.535,0.53,0.522,0.514,0.519,0.528,0.541,0.548,0.548,0.553
Ghana,Employment rate,0.702,0.696,0.691,0.687,0.672,0.669,0.679,0.689,0.698,0.708,0.718,0.728,0.726,0.724,0.722,0.721
Greece,Employment rate,0.47,0.472,0.471,0.473,0.471,0.474,0.469,0.474,0.48,0.483,0.483,0.49,0.493,0.496,0.49,0.475
Guatemala,Employment rate,0.605,0.606,0.608,0.61,0.611,0.615,0.617,0.607,0.606,0.61,0.633,0.655,0.641,0.629,0.617,0.604
Guinea,Employment rate,0.626,0.626,0.626,0.626,0.625,0.624,0.623,0.623,0.622,0.622,0.621,0.62,0.62,0.619,0.619,0.618
Guinea-Bissau,Employment rate,0.683,0.682,0.68,0.679,0.677,0.676,0.674,0.673,0.672,0.671,0.669,0.668,0.668,0.667,0.667,0.667
Guyana,Employment rate,0.519,0.52,0.515,0.501,0.507,0.498,0.501,0.495,0.492,0.495,0.489,0.5,0.504,0.498,0.5,0.501
Haiti,Employment rate,0.612,0.606,0.601,0.596,0.592,0.58,0.571,0.565,0.559,0.549,0.548,0.543,0.541,0.545,0.555,0.554
Honduras,Employment rate,0.642,0.636,0.645,0.643,0.645,0.631,0.617,0.605,0.586,0.571,0.566,0.594,0.604,0.613,0.62,0.617
Hungary,Employment rate,0.444,0.433,0.43,0.436,0.454,0.458,0.46,0.46,0.467,0.465,0.465,0.468,0.466,0.461,0.45,0.449
Iceland,Employment rate,0.727,0.728,0.719,0.737,0.755,0.768,0.766,0.747,0.737,0.733,0.738,0.745,0.75,0.738,0.693,0.692
India,Employment rate,0.582,0.579,0.575,0.572,0.569,0.565,0.567,0.57,0.574,0.576,0.58,0.57,0.56,0.55,0.542,0.534
Indonesia,Employment rate,0.632,0.631,0.628,0.631,0.633,0.634,0.636,0.633,0.634,0.631,0.623,0.624,0.621,0.626,0.636,0.641
Iran,Employment rate,0.394,0.391,0.388,0.386,0.384,0.385,0.384,0.395,0.407,0.418,0.417,0.412,0.406,0.387,0.386,0.373
Iraq,Employment rate,0.381,0.387,0.386,0.386,0.384,0.38,0.378,0.377,0.38,0.378,0.39,0.404,0.416,0.43,0.43,0.429
Ireland,Employment rate,0.474,0.483,0.497,0.526,0.551,0.568,0.573,0.574,0.575,0.579,0.598,0.605,0.609,0.595,0.547,0.527
Israel,Employment rate,0.564,0.56,0.548,0.539,0.539,0.544,0.54,0.527,0.526,0.533,0.547,0.555,0.568,0.579,0.568,0.577
Italy,Employment rate,0.418,0.418,0.417,0.418,0.422,0.426,0.434,0.44,0.445,0.457,0.452,0.456,0.457,0.456,0.445,0.44
Jamaica,Employment rate,0.582,0.578,0.57,0.568,0.564,0.563,0.565,0.567,0.582,0.583,0.588,0.597,0.6,0.594,0.588,0.582
Japan,Employment rate,0.616,0.616,0.617,0.609,0.601,0.596,0.591,0.582,0.58,0.578,0.579,0.58,0.584,0.582,0.573,0.57
Jordan,Employment rate,0.364,0.368,0.367,0.366,0.365,0.363,0.358,0.352,0.35,0.35,0.348,0.35,0.365,0.365,0.371,0.366
Kazakhstan,Employment rate,0.637,0.622,0.621,0.62,0.617,0.62,0.632,0.637,0.637,0.634,0.638,0.643,0.649,0.657,0.654,0.663
Kenya,Employment rate,0.652,0.65,0.649,0.647,0.646,0.636,0.625,0.614,0.603,0.592,0.58,0.581,0.582,0.584,0.578,0.58
Kuwait,Employment rate,0.667,0.672,0.669,0.667,0.667,0.667,0.665,0.664,0.667,0.669,0.672,0.675,0.674,0.675,0.683,0.687
Kyrgyz Republic,Employment rate,0.608,0.596,0.594,0.594,0.594,0.594,0.592,0.563,0.576,0.582,0.596,0.603,0.598,0.592,0.585,0.585
Lao,Employment rate,0.789,0.789,0.788,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.777,0.777,0.776,0.776,0.775,0.775
Latvia,Employment rate,0.481,0.474,0.51,0.503,0.496,0.481,0.485,0.498,0.501,0.505,0.515,0.549,0.566,0.567,0.496,0.475
Lebanon,Employment rate,0.399,0.398,0.401,0.401,0.404,0.407,0.412,0.416,0.421,0.423,0.424,0.425,0.424,0.427,0.43,0.428
Lesotho,Employment rate,0.437,0.479,0.453,0.416,0.54,0.567,0.523,0.472,0.499,0.44,0.442,0.454,0.451,0.443,0.447,0.502
Liberia,Employment rate,0.54,0.538,0.53,0.527,0.525,0.521,0.522,0.523,0.528,0.529,0.529,0.53,0.531,0.537,0.542,0.551
Libya,Employment rate,0.401,0.396,0.399,0.4,0.403,0.404,0.408,0.41,0.409,0.416,0.418,0.424,0.428,0.432,0.437,0.438
Lithuania,Employment rate,0.509,0.514,0.525,0.525,0.529,0.505,0.488,0.505,0.524,0.51,0.515,0.52,0.532,0.526,0.488,0.468
Luxembourg,Employment rate,0.488,0.491,0.497,0.498,0.508,0.521,0.519,0.525,0.512,0.513,0.523,0.527,0.527,0.522,0.543,0.545
Madagascar,Employment rate,0.815,0.815,0.815,0.816,0.816,0.816,0.82,0.824,0.828,0.837,0.846,0.85,0.852,0.854,0.856,0.856
Malawi,Employment rate,0.711,0.712,0.713,0.714,0.714,0.715,0.714,0.713,0.712,0.711,0.711,0.713,0.714,0.717,0.719,0.721
Malaysia,Employment rate,0.599,0.601,0.601,0.599,0.597,0.599,0.595,0.593,0.591,0.59,0.59,0.589,0.588,0.581,0.582,0.583
Maldives,Employment rate,0.505,0.51,0.515,0.52,0.526,0.532,0.546,0.563,0.581,0.598,0.614,0.634,0.631,0.63,0.626,0.63
Mali,Employment rate,0.489,0.49,0.491,0.487,0.484,0.48,0.477,0.475,0.472,0.469,0.486,0.502,0.515,0.54,0.565,0.597
Malta,Employment rate,0.466,0.461,0.463,0.462,0.464,0.468,0.469,0.466,0.46,0.447,0.45,0.452,0.461,0.464,0.461,0.467
Mauritania,Employment rate,0.462,0.462,0.463,0.462,0.46,0.461,0.46,0.458,0.456,0.455,0.453,0.451,0.451,0.45,0.449,0.447
Mauritius,Employment rate,0.542,0.544,0.547,0.55,0.553,0.556,0.56,0.553,0.544,0.533,0.53,0.531,0.528,0.535,0.533,0.537
Mexico,Employment rate,0.557,0.567,0.588,0.59,0.589,0.588,0.582,0.582,0.576,0.585,0.589,0.596,0.597,0.592,0.583,0.581
Moldova,Employment rate,0.469,0.457,0.454,0.455,0.454,0.466,0.469,0.468,0.46,0.458,0.45,0.436,0.434,0.426,0.402,0.389
Mongolia,Employment rate,0.563,0.558,0.553,0.565,0.573,0.576,0.575,0.566,0.557,0.573,0.573,0.572,0.548,0.557,0.557,0.551
Montenegro,Employment rate,0.366,0.351,0.367,0.364,0.371,0.35,0.361,0.358,0.356,0.353,0.353,0.379,0.405,0.415,0.403,0.397
Morocco,Employment rate,0.396,0.416,0.425,0.411,0.438,0.441,0.444,0.446,0.448,0.455,0.452,0.455,0.454,0.451,0.453,0.453
Mozambique,Employment rate,0.653,0.651,0.651,0.657,0.662,0.666,0.668,0.671,0.672,0.669,0.666,0.662,0.658,0.652,0.645,0.637
Myanmar,Employment rate,0.72,0.719,0.718,0.716,0.713,0.709,0.706,0.702,0.698,0.694,0.689,0.685,0.681,0.677,0.673,0.668
Namibia,Employment rate,0.453,0.449,0.441,0.446,0.45,0.45,0.452,0.453,0.454,0.449,0.45,0.451,0.452,0.452,0.453,0.459
Nepal,Employment rate,0.823,0.823,0.828,0.834,0.844,0.842,0.84,0.837,0.835,0.833,0.829,0.826,0.823,0.819,0.816,0.814
Netherlands,Employment rate,0.543,0.552,0.569,0.583,0.595,0.611,0.621,0.625,0.618,0.613,0.613,0.622,0.635,0.643,0.641,0.618
New Zealand,Employment rate,0.601,0.609,0.604,0.595,0.6,0.607,0.618,0.626,0.627,0.637,0.646,0.651,0.655,0.651,0.636,0.631
Nicaragua,Employment rate,0.491,0.501,0.52,0.521,0.543,0.557,0.579,0.545,0.575,0.583,0.591,0.593,0.6,0.596,0.588,0.594
Niger,Employment rate,0.744,0.749,0.754,0.759,0.765,0.771,0.776,0.774,0.771,0.769,0.766,0.768,0.772,0.776,0.781,0.785
Nigeria,Employment rate,0.532,0.531,0.53,0.529,0.528,0.526,0.526,0.526,0.526,0.523,0.524,0.525,0.525,0.526,0.527,0.528
North Korea,Employment rate,0.768,0.788,0.787,0.787,0.787,0.785,0.784,0.782,0.78,0.779,0.778,0.775,0.774,0.774,0.772,0.772
North Macedonia,Employment rate,0.351,0.348,0.346,0.351,0.359,0.36,0.37,0.363,0.339,0.322,0.332,0.345,0.354,0.365,0.376,0.378
Norway,Employment rate,0.592,0.612,0.628,0.644,0.645,0.646,0.644,0.644,0.631,0.629,0.626,0.634,0.647,0.657,0.644,0.634
Oman,Employment rate,0.583,0.57,0.555,0.542,0.534,0.527,0.525,0.527,0.53,0.533,0.537,0.542,0.55,0.562,0.577,0.594
Pakistan,Employment rate,0.467,0.471,0.475,0.475,0.476,0.474,0.468,0.467,0.469,0.478,0.486,0.504,0.506,0.505,0.508,0.512
Palestine,Employment rate,0.336,0.3,0.314,0.335,0.346,0.338,0.292,0.264,0.294,0.296,0.312,0.314,0.329,0.315,0.313,0.312
Panama,Employment rate,0.536,0.534,0.541,0.538,0.553,0.544,0.539,0.546,0.551,0.563,0.579,0.579,0.599,0.619,0.621,0.616
Papua New Guinea,Employment rate,0.689,0.686,0.69,0.694,0.695,0.699,0.701,0.704,0.705,0.707,0.706,0.707,0.706,0.705,0.704,0.702
Paraguay,Employment rate,0.671,0.639,0.659,0.66,0.632,0.645,0.646,0.634,0.653,0.656,0.669,0.667,0.672,0.675,0.672,0.658
Peru,Employment rate,0.606,0.619,0.639,0.64,0.652,0.637,0.664,0.678,0.697,0.708,0.719,0.735,0.746,0.748,0.753,0.763
Philippines,Employment rate,0.602,0.601,0.6,0.603,0.602,0.601,0.602,0.601,0.601,0.597,0.597,0.596,0.6,0.597,0.6,0.601
Poland,Employment rate,0.507,0.507,0.507,0.508,0.488,0.471,0.462,0.445,0.443,0.441,0.453,0.467,0.488,0.507,0.507,0.505
Portugal,Employment rate,0.543,0.544,0.554,0.577,0.577,0.584,0.59,0.592,0.581,0.577,0.573,0.574,0.573,0.574,0.555,0.545
Qatar,Employment rate,0.764,0.759,0.753,0.748,0.744,0.742,0.74,0.747,0.758,0.777,0.793,0.8,0.817,0.833,0.848,0.863
Romania,Employment rate,0.629,0.615,0.624,0.614,0.609,0.598,0.587,0.526,0.516,0.508,0.496,0.505,0.508,0.508,0.501,0.511
Russia,Employment rate,0.562,0.552,0.527,0.51,0.536,0.554,0.552,0.564,0.558,0.564,0.571,0.574,0.588,0.59,0.577,0.584
Rwanda,Employment rate,0.87,0.867,0.865,0.866,0.866,0.865,0.863,0.86,0.854,0.849,0.845,0.843,0.843,0.843,0.843,0.842
Samoa,Employment rate,0.334,0.332,0.333,0.332,0.331,0.327,0.322,0.323,0.323,0.323,0.323,0.324,0.317,0.314,0.313,0.31
Sao Tome and Principe,Employment rate,0.463,0.463,0.466,0.469,0.473,0.475,0.47,0.459,0.466,0.467,0.466,0.468,0.475,0.479,0.486,0.491
Saudi Arabia,Employment rate,0.489,0.479,0.472,0.468,0.466,0.476,0.472,0.468,0.47,0.472,0.474,0.473,0.476,0.477,0.474,0.482
Senegal,Employment rate,0.499,0.498,0.496,0.493,0.491,0.489,0.487,0.486,0.48,0.473,0.466,0.461,0.47,0.479,0.488,0.498
Serbia,Employment rate,0.494,0.493,0.487,0.486,0.489,0.492,0.488,0.479,0.469,0.448,0.432,0.431,0.446,0.463,0.437,0.411
Sierra Leone,Employment rate,0.624,0.623,0.623,0.622,0.621,0.621,0.623,0.621,0.621,0.636,0.627,0.619,0.61,0.602,0.594,0.586
Singapore,Employment rate,0.629,0.628,0.635,0.626,0.616,0.623,0.622,0.602,0.6,0.6,0.606,0.619,0.629,0.638,0.636,0.648
Slovak Republic,Employment rate,0.521,0.534,0.526,0.52,0.499,0.484,0.487,0.486,0.499,0.49,0.499,0.512,0.522,0.536,0.517,0.503
Slovenia,Employment rate,0.537,0.536,0.545,0.549,0.538,0.534,0.543,0.546,0.528,0.554,0.554,0.558,0.569,0.569,0.559,0.549
Solomon Islands,Employment rate,0.686,0.689,0.692,0.694,0.697,0.708,0.714,0.717,0.716,0.715,0.713,0.712,0.71,0.708,0.712,0.709
Somalia,Employment rate,0.456,0.454,0.453,0.451,0.449,0.448,0.445,0.443,0.442,0.441,0.439,0.438,0.436,0.434,0.433,0.433
South Africa,Employment rate,0.443,0.42,0.41,0.398,0.396,0.407,0.395,0.385,0.385,0.401,0.408,0.417,0.422,0.433,0.413,0.394
South Korea,Employment rate,0.604,0.608,0.609,0.565,0.568,0.584,0.588,0.598,0.592,0.598,0.598,0.598,0.599,0.595,0.584,0.585
South Sudan,Employment rate,0.652,0.653,0.652,0.655,0.655,0.655,0.654,0.653,0.653,0.65,0.649,0.648,0.647,0.646,0.645,0.643
Spain,Employment rate,0.386,0.392,0.403,0.416,0.437,0.455,0.467,0.477,0.486,0.495,0.516,0.528,0.533,0.522,0.485,0.475
Sri Lanka,Employment rate,0.488,0.495,0.5,0.541,0.528,0.525,0.523,0.517,0.519,0.517,0.52,0.526,0.528,0.53,0.525,0.52
St. Lucia,Employment rate,0.53,0.531,0.505,0.498,0.521,0.532,0.555,0.512,0.505,0.519,0.538,0.56,0.576,0.586,0.568,0.531
St. Vincent and the Grenadines,Employment rate,0.52,0.517,0.523,0.528,0.527,0.529,0.523,0.535,0.542,0.546,0.55,0.56,0.562,0.559,0.561,0.562
Sudan,Employment rate,0.442,0.445,0.443,0.441,0.438,0.436,0.435,0.433,0.431,0.429,0.427,0.424,0.422,0.418,0.414,0.414
Suriname,Employment rate,0.458,0.45,0.454,0.455,0.441,0.447,0.458,0.46,0.467,0.47,0.47,0.475,0.477,0.48,0.482,0.491
Sweden,Employment rate,0.58,0.575,0.566,0.572,0.582,0.59,0.601,0.6,0.595,0.589,0.588,0.588,0.597,0.599,0.58,0.577
Switzerland,Employment rate,0.648,0.65,0.646,0.655,0.657,0.656,0.661,0.657,0.65,0.644,0.64,0.647,0.652,0.659,0.655,0.637
Syria,Employment rate,0.49,0.481,0.472,0.465,0.464,0.454,0.442,0.438,0.44,0.432,0.423,0.419,0.408,0.398,0.395,0.394
Tajikistan,Employment rate,0.534,0.513,0.513,0.516,0.514,0.516,0.518,0.516,0.516,0.516,0.518,0.52,0.521,0.522,0.522,0.522
Tanzania,Employment rate,0.798,0.797,0.795,0.793,0.791,0.79,0.787,0.8,0.798,0.796,0.794,0.793,0.798,0.802,0.81,0.806
Thailand,Employment rate,0.738,0.741,0.743,0.717,0.71,0.717,0.717,0.721,0.721,0.722,0.724,0.719,0.723,0.723,0.718,0.719
Timor-Leste,Employment rate,0.568,0.564,0.559,0.557,0.549,0.53,0.52,0.507,0.49,0.474,0.456,0.444,0.426,0.417,0.408,0.401
Togo,Employment rate,0.803,0.8,0.797,0.795,0.793,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.788,0.783,0.778,0.772
Tonga,Employment rate,0.586,0.583,0.579,0.573,0.568,0.564,0.564,0.564,0.565,0.574,0.582,0.596,0.597,0.596,0.594,0.592
Trinidad and Tobago,Employment rate,0.498,0.511,0.52,0.526,0.532,0.538,0.545,0.549,0.559,0.583,0.595,0.606,0.608,0.613,0.602,0.6
Tunisia,Employment rate,0.406,0.407,0.407,0.404,0.401,0.4,0.4,0.396,0.397,0.396,0.4,0.405,0.408,0.41,0.401,0.406
Turkey,Employment rate,0.494,0.495,0.482,0.483,0.477,0.456,0.445,0.433,0.42,0.41,0.411,0.411,0.411,0.413,0.408,0.426
Turkmenistan,Employment rate,0.61,0.603,0.604,0.607,0.607,0.609,0.61,0.609,0.61,0.61,0.611,0.612,0.613,0.614,0.615,0.616
Uganda,Employment rate,0.687,0.685,0.684,0.682,0.68,0.679,0.678,0.677,0.68,0.685,0.691,0.688,0.684,0.681,0.678,0.68
Ukraine,Employment rate,0.564,0.545,0.53,0.508,0.497,0.503,0.498,0.504,0.505,0.505,0.511,0.512,0.514,0.514,0.501,0.505
United Arab Emirates,Employment rate,0.738,0.733,0.731,0.732,0.736,0.742,0.735,0.734,0.738,0.748,0.759,0.76,0.767,0.771,0.778,0.792
United Kingdom,Employment rate,0.555,0.559,0.567,0.572,0.575,0.58,0.581,0.582,0.584,0.586,0.588,0.588,0.587,0.587,0.573,0.57
United States,Employment rate,0.621,0.624,0.63,0.633,0.636,0.638,0.629,0.619,0.614,0.614,0.618,0.622,0.62,0.612,0.584,0.575
Uruguay,Employment rate,0.561,0.55,0.554,0.565,0.558,0.546,0.545,0.527,0.524,0.547,0.552,0.574,0.585,0.598,0.605,0.608
Uzbekistan,Employment rate,0.585,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.583,0.584,0.586,0.589
Vanuatu,Employment rate,0.664,0.663,0.661,0.659,0.66,0.657,0.661,0.665,0.665,0.665,0.664,0.662,0.661,0.661,0.663,0.666
Venezuela,Employment rate,0.564,0.556,0.563,0.565,0.543,0.553,0.559,0.535,0.529,0.554,0.575,0.594,0.601,0.606,0.599,0.593
Vietnam,Employment rate,0.759,0.758,0.75,0.754,0.754,0.754,0.749,0.754,0.752,0.753,0.75,0.749,0.747,0.748,0.746,0.749
Yemen,Employment rate,0.416,0.416,0.416,0.415,0.415,0.402,0.39,0.379,0.368,0.359,0.355,0.351,0.347,0.344,0.341,0.325
Zambia,Employment rate,0.656,0.674,0.686,0.697,0.693,0.689,0.694,0.699,0.704,0.709,0.713,0.713,0.712,0.716,0.69,0.664
Zimbabwe,Employment rate,0.699,0.693,0.684,0.677,0.669,0.692,0.717,0.742,0.765,0.788,0.787,0.786,0.786,0.786,0.784,0.783
Afghanistan,Out-of-pocket health spending,,,,,,,,0.887,0.876,0.866,0.831,0.829,0.826,0.829,0.831,0.83
Albania,Out-of-pocket health spending,0.5,0.603,0.607,0.604,0.566,0.638,0.617,0.638,0.604,0.561,0.565,0.569,0.578,0.583,0.587,0.608
Algeria,Out-of-pocket health spending,0.239,0.216,0.248,0.255,0.263,0.258,0.217,0.217,0.203,0.274,0.264,0.243,0.215,0.194,0.196,0.209
Andorra,Out-of-pocket health spending,0.267,0.261,0.252,0.187,0.251,0.266,0.219,0.22,0.223,0.218,0.221,0.217,0.226,0.225,0.224,0.224
Angola,Out-of-pocket health spending,0.132,0.231,0.221,0.269,0.258,0.208,0.145,0.211,0.189,0.24,0.255,0.207,0.198,0.157,0.101,0.175
Antigua and Barbuda,Out-of-pocket health spending,0.292,0.312,0.296,0.279,0.267,0.269,0.3,0.303,0.313,0.322,0.32,0.302,0.296,0.286,0.293,0.258
